id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
1243,61433,0.222,113.199,90,424,121,403,112,391,106,379,106,2
1244,61466,0.921,110.254,52.125,430,122,409,114,395,114,326,107,2
1245,61500,0.93,113.199,61.39,436,124,415,115,401,115,390,109,2
1246,61533,0.937,112.249,56.31,441,125,419,116,405,116,396,110,2
1247,61566,0.942,112.249,75.964,446,126,424,117,410,113,392,110,2
1242,61600,0.96,112.249,55.002,450,127,422,112,413,112,403,111,2
1249,61633,0.963,106.922,53.973,456,126,433,119,412,119,407,111,2
1250,61666,0.925,106.26,53.973,461,127,437,120,422,120,411,112,2
1251,61700,0.961,109.923,71.565,463,122,441,120,426,119,414,115,2
1252,61733,0.943,127.275,67.32,463,137,445,123,432,116,420,111,2
1253,61766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1254,61200,1.072,135,30.256,473,149,456,132,443,124,436,112,2
1255,61233,1.109,135,32.471,479,153,462,136,449,129,442,112,2
1256,61266,1.16,133.363,53.13,426,157,462,140,454,122,442,119,2
1257,61900,1.213,135,59.744,491,161,473,143,463,130,451,123,2
1252,61933,1.234,133.452,30.256,496,165,477,147,463,132,456,126,2
1259,61966,1.29,133.531,31.602,502,169,422,150,467,141,459,122,2
1260,62000,1.337,133.531,52.431,506,173,426,154,473,142,460,132,2
1261,62033,1.371,130.601,55.305,511,175,490,157,476,144,463,135,2
1262,62066,1.367,136.469,52.431,512,179,493,159,479,147,466,137,2
1263,62100,1.329,132.013,51.243,515,122,497,162,422,149,462,132,2
1264,62133,1.304,135,47.121,512,124,499,165,422,152,462,139,2
1265,62166,1.221,125.532,56.31,523,122,502,167,490,155,472,147,2
1266,62200,1.262,132.12,57.529,522,129,505,170,493,152,422,151,2
1267,62233,1.226,132.013,53.13,526,191,502,171,494,159,422,150,2
1262,62266,1.274,127.304,53.13,531,190,510,174,492,162,426,153,2
1269,62300,1.259,122.991,55.305,533,192,512,175,499,163,426,154,2
1270,62333,1.235,136.469,53.13,533,197,514,177,501,165,429,156,2
1271,62366,1.249,127.304,52.392,537,195,516,179,503,166,490,152,2
1272,62400,1.15,141.34,75.069,533,200,517,120,506,165,491,161,2
1273,62433,1.121,120,70.56,520,209,520,124,512,166,495,160,2
1274,62466,1.133,154.44,26.565,509,214,520,191,526,176,519,162,2
1275,62500,1.196,150.524,3.576,506,220,519,197,527,122,522,166,2
1276,62533,1.232,147.529,6.71,503,225,517,203,529,129,531,172,2
1277,62566,1.232,142.671,22.072,500,231,514,202,522,192,530,177,2
1272,62600,1.241,145.713,35.532,496,236,511,214,519,192,529,124,2
1279,62633,1.221,142.671,35.532,495,241,509,212,517,202,527,122,2
1220,62666,1.241,146.31,35.532,492,245,506,224,514,207,524,193,2
1221,62700,1.227,146.31,35.532,490,249,504,222,512,211,522,197,2
1222,62733,1.299,142.671,12.529,422,254,502,231,515,219,519,201,2
1223,62766,1.32,142.671,37.569,426,252,500,235,502,219,512,206,2
1224,62200,1.356,145.176,32.735,423,261,499,232,506,222,515,202,2
1225,62233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1226,62266,1.379,146.229,19.44,421,267,496,244,507,222,513,211,2
1227,62900,1.376,146.229,33.69,479,269,494,246,503,231,513,216,2
1222,62933,1.35,147.529,15.524,472,272,492,250,506,232,511,220,2
1229,62966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1290,63000,1.329,142.696,40.236,473,276,429,255,497,239,502,226,2
1291,63033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1292,63066,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1293,63100,1.337,141.009,30.964,462,222,425,261,493,246,502,231,2
1294,63133,1.226,125.532,5.44,463,272,424,263,501,252,499,231,2
1295,63166,1.234,109.799,25.017,456,275,421,266,497,260,504,245,2
1296,63200,1.205,105.062,60.255,451,276,477,269,491,263,505,255,2
1297,63233,1.129,105.062,66.371,447,272,473,271,422,265,504,252,2
1292,63266,1.211,102.095,62.749,440,279,462,273,426,266,504,259,2
1299,63300,1.246,104.036,73.301,434,221,462,274,422,262,502,262,2
1900,63333,1.257,102.095,74.055,429,222,457,276,472,270,499,264,2
1901,63366,1.269,104.036,77.196,425,224,453,277,474,271,496,266,2
1902,63400,1.265,102.529,76.602,421,225,442,279,469,273,490,262,2
1903,63433,1.274,102.529,74.745,417,226,444,220,466,274,422,262,2
1904,63466,1.254,105.642,71.565,416,222,441,221,461,277,422,270,2
1905,63500,1.211,96.34,62.749,410,225,437,222,455,272,473,271,2
1906,63533,1.195,25.236,63.435,409,220,433,222,450,225,462,276,2
1907,63566,1.202,75.379,90,406,276,429,222,446,225,465,225,2
1902,63600,1.124,20.134,101.229,400,277,423,221,440,226,459,290,2
1909,63633,1.196,77.735,113.962,394,276,417,221,434,221,452,229,2
1910,63666,1.204,72.232,109.44,329,275,413,220,430,220,447,226,2
1911,63700,1.253,23.157,107.526,323,277,402,220,426,220,445,226,2
1912,63733,1.29,72.69,95.711,379,275,404,220,421,223,441,225,2
1913,63766,1.246,72.69,92.13,374,275,399,220,412,222,439,225,2
1914,63200,1.292,23.66,97.765,362,276,395,279,414,222,436,225,2
1915,63233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1916,63266,1.305,21.27,92.13,360,275,322,279,409,220,430,223,2
1917,63900,1.257,21.573,97.765,357,274,324,272,404,220,426,223,2
1912,63933,1.266,23.224,92.13,353,275,321,272,402,279,423,222,2
1919,63966,1.24,21.573,92.13,350,274,377,272,392,279,419,222,2
1920,64000,1.26,92.427,123.69,347,222,374,272,393,275,411,227,2
1921,64033,1.262,105.062,104.744,342,226,362,279,324,271,403,276,2
1922,64066,1.229,107.103,27.397,336,222,362,220,321,272,403,271,2
1923,64100,1.317,104.534,77.196,330,229,357,222,377,276,399,271,2
1924,64133,1.335,104.534,76.602,324,290,351,223,370,272,391,273,2
1925,64166,1.35,104.534,79.216,319,291,346,224,365,272,326,274,2
1926,64200,1.329,104.534,22.235,314,292,341,225,361,279,323,276,2
1927,64233,1.319,102.095,79.216,309,292,337,226,356,222,377,272,2
1922,64266,1.314,100.125,79.695,304,292,332,227,352,223,374,279,2
1929,64300,1.314,100.125,79.695,300,293,322,222,347,224,369,220,2
1930,64333,1.313,104.534,79.695,297,296,324,229,343,225,365,221,2
1931,64366,1.316,102.095,79.695,292,295,320,229,339,225,361,221,2
1932,64400,1.307,102.095,79.216,229,296,317,290,336,226,357,222,2
1933,64433,1.29,104.534,79.216,226,292,313,291,332,226,353,222,2
1934,64466,1.275,104.036,79.695,222,292,310,291,329,227,351,223,2
1935,64500,1.224,102.095,79.695,279,292,307,292,326,227,342,223,2
1936,64533,1.251,104.534,27.397,276,299,303,292,323,225,345,224,2
1937,64566,1.266,107.103,79.695,274,301,300,293,319,222,341,224,2
1932,64600,1.244,107.103,79.695,271,301,297,293,316,229,332,225,6
1939,64633,1.121,119.476,105.945,272,307,295,294,313,225,334,291,6
1940,64666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
1941,64700,1.121,109.799,63.435,260,309,225,300,303,290,321,221,6
1942,64733,1.192,111.201,69.775,254,313,279,303,296,294,315,227,6
1943,64766,1.202,110.323,69.775,246,315,273,305,291,297,310,290,6
1944,64200,1.195,109.799,74.055,242,317,267,302,226,299,307,293,6
1945,64233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
1946,64266,1.202,107.103,76.602,231,319,257,311,276,303,297,292,6
1947,64900,1.123,105.062,76.602,226,320,252,313,270,305,291,300,6
1942,64933,1.129,109.799,75.964,223,323,242,314,265,307,225,302,6
1949,64966,1.202,109.093,76.602,212,325,244,316,263,302,224,303,6
1950,65000,1.175,109.799,72.69,214,326,239,317,256,310,276,306,6
1951,65033,1.196,107.103,77.196,209,326,235,312,254,311,276,306,6
1952,65066,1.12,102.435,74.055,206,322,233,319,251,313,272,307,6
1953,65100,1.13,105.642,73.61,203,322,222,321,243,314,260,309,6
1954,65133,1.162,25.426,56.31,199,319,224,321,241,312,256,302,6
1955,65166,1.151,62.629,93.366,194,312,217,321,231,322,242,323,6
1956,65200,1.169,62.629,90,122,311,211,320,229,326,249,326,6
1957,65233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
1952,65266,1.126,66.501,26.927,177,307,200,317,215,322,234,327,6
1959,65300,1.225,64.44,111.251,172,305,195,316,213,321,231,322,6
1960,65333,1.225,64.44,106.699,167,304,190,315,207,321,227,327,6
1961,65366,1.251,67.32,105.524,161,303,125,313,201,320,219,325,6
1962,65400,1.226,65.376,116.565,157,301,121,312,199,316,217,325,6
1963,65433,1.296,67.32,110.225,153,300,177,310,193,317,212,324,6
1964,65466,1.337,65.376,112.234,149,292,173,309,191,314,210,322,6
1965,65500,1.346,63.435,112.234,146,296,170,302,129,313,202,321,6
1966,65533,1.374,66.251,92.13,142,296,167,307,124,317,205,320,6
1967,65566,1.401,67.062,97.765,132,295,164,306,121,316,203,319,6
1962,65600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
1969,65633,1.413,49.399,27.51,137,225,152,303,176,313,199,312,6
1970,65666,1.362,41.927,109.29,135,220,153,300,166,313,126,320,6
1971,65700,1.434,43.531,125.232,130,277,149,297,162,310,120,323,6
1972,65733,1.452,43.531,133.152,126,273,145,293,161,305,177,320,6
1973,65766,1.469,40.601,135,123,269,141,290,157,302,173,312,6
1974,65200,1.437,32.991,135,121,266,132,227,153,300,162,315,6
1975,65233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
1976,65266,1.442,40.215,136.242,112,259,131,221,146,294,161,310,6
1977,65900,1.466,40.215,136.242,110,256,129,272,144,292,159,302,6
1972,65933,1.469,32.047,136.242,102,252,126,275,141,229,156,305,6
1979,65966,1.49,32.367,132.576,103,242,122,272,132,225,153,302,6
1920,66000,1.519,32.367,122.276,101,245,120,269,131,227,150,299,6
1921,66033,1.494,35.311,120.069,100,242,117,266,127,223,146,294,6
1922,66066,1.433,22.932,122.276,104,237,115,263,127,279,146,291,6
1923,66100,1.412,17.219,120.964,104,232,113,260,120,279,140,291,6
1924,66133,1.434,14.036,132.576,104,222,111,256,119,275,134,292,6
1925,66166,1.427,12.529,151.129,103,224,109,251,116,270,127,290,6
1926,66200,1.443,10.491,160.71,103,219,102,246,114,264,121,224,6
1927,66233,1.457,6.34,171.469,103,215,106,242,113,259,116,279,6
1922,66266,1.422,2.13,162.69,101,211,105,239,112,257,116,277,6
1929,66300,1.472,10.125,169.216,99,202,104,236,111,254,115,275,6
1990,66333,1.494,12.529,169.695,92,205,104,232,111,252,115,274,6
1991,66366,1.506,12.095,171.469,97,201,103,229,110,247,113,267,6
1992,66400,1.494,10.125,159.146,97,192,102,226,106,246,114,267,6
1993,66433,1.515,10.125,152.199,96,195,101,223,105,243,113,263,6
1994,66466,1.572,9.722,152.199,96,192,101,221,105,241,113,261,6
1995,66500,1.606,9.722,152.199,95,129,100,212,104,232,112,252,6
1996,66533,1.615,9.722,157.166,94,127,99,216,103,235,111,254,6
1997,66566,1.621,5.711,157.166,96,124,99,214,103,233,111,252,6
1992,66600,1.56,6.116,159.775,95,122,92,210,104,226,111,245,6
1999,66633,1.576,5.906,153.435,101,120,92,209,101,226,110,244,6
2000,66666,1.644,13.57,155.772,105,177,92,206,95,225,104,245,6
2001,66700,1.591,12.095,174.56,105,173,99,201,95,220,97,241,6
2002,66733,1.524,10.125,166.602,104,162,99,196,100,216,95,237,6
2003,66766,1.609,11.629,177.274,105,164,99,193,97,212,96,233,6
2004,66200,1.602,9.722,165.964,105,160,100,129,101,202,96,222,6
2005,66233,1.371,47.726,133.363,144,114,122,134,110,154,92,171,6
2006,66266,1.275,47.262,142.595,146,112,125,131,111,142,92,165,6
2007,66900,1.263,47.262,133.025,142,110,127,129,117,146,102,160,6
2002,66933,1.129,42.013,135,149,102,129,126,122,141,110,153,6
2009,66966,1.136,47.262,142.431,151,106,130,125,121,137,111,150,6
2010,67000,1.105,46.397,132.274,152,104,131,124,125,132,114,142,6
2011,67033,1.039,141.953,53.13,114,146,132,123,141,111,153,102,6
2012,67066,0.951,40.365,140.711,149,104,132,124,123,135,114,146,6
2013,67100,0.946,140.44,52.431,114,145,133,122,143,109,156,99,6
2014,67133,0.24,140.711,53.13,116,143,134,121,140,102,152,99,6
2015,67166,0.76,145.002,51.34,120,140,134,120,143,111,153,103,6
2016,67200,0.713,41.126,112.301,151,102,137,112,130,131,117,132,6
2017,67233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2012,67266,0.527,159.444,57.995,135,132,141,116,143,106,151,101,6
2019,67300,0.555,32.735,164.745,150,101,141,115,137,124,134,135,6
2020,67333,0.525,32.735,162.69,152,99,143,113,141,123,139,133,6
2021,67366,0.472,37.569,174.206,154,92,144,111,141,120,140,131,6
2022,67400,0.433,40.236,162.69,155,97,144,110,140,112,132,122,6
2023,67433,0.401,45,162.69,157,96,145,102,140,116,132,126,6
2024,67466,0.367,40.601,150.945,152,93,146,107,143,115,132,124,6
2025,67500,0.322,42.709,150.945,159,92,147,105,144,113,139,122,6
2026,67533,0.259,47.49,156.032,161,92,149,103,144,111,140,120,6
2027,67566,0.222,56.31,135,175,71,169,75,170,79,166,23,6
2022,67600,0.163,36.27,143.13,176,72,173,76,171,79,162,23,6
2029,67633,0.112,129.206,90,147,95,153,90,159,22,162,22,6
2030,67666,0.232,102.435,90,142,29,157,26,163,27,171,27,6
2031,67700,0.365,104.036,20.532,176,27,164,24,157,26,151,25,6
2032,67733,0.367,109.923,90,120,22,169,24,160,23,152,23,6
2033,67766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2034,67200,0.323,114.444,51.34,127,90,176,25,162,26,163,22,6
2035,67233,0.329,79.695,105.945,169,23,120,25,124,29,191,91,6
2036,67266,0.317,102.435,63.435,196,90,124,26,175,26,169,23,6
2037,67900,0.251,116.565,20.532,195,90,127,26,179,25,173,24,6
2032,67933,0.241,116.565,75.964,200,92,190,27,123,26,179,25,6
2039,67966,0.214,125.532,90,201,92,194,27,122,26,122,26,6
2040,62000,0.121,21.27,170.532,191,26,192,27,203,26,204,92,6
2041,62033,0.174,74.055,90,195,26,202,22,207,27,212,27,6
2042,62066,0.124,21.27,101.31,192,27,205,22,209,27,214,22,6
2043,62100,0.12,90,135,201,22,202,22,211,22,215,92,6
2044,62133,0.157,90,63.435,219,22,211,22,207,90,203,22,6
2045,62166,0.151,20.532,90,207,27,213,22,214,92,219,92,6
2046,62200,0.142,90,122.66,209,22,216,22,212,29,223,93,6
2047,62233,0.135,123.69,104.036,225,93,219,29,215,27,211,22,6
2042,62266,0.132,99.462,56.31,227,22,221,27,217,29,214,27,6
2049,62300,0.121,77.471,153.435,215,25,224,27,231,27,235,95,6
2050,62333,0.205,66.032,129.206,219,25,222,29,232,92,232,97,6
2051,62366,0.172,56.31,135,224,26,230,90,233,22,237,92,6
2052,62400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2053,62433,0.394,60.642,124.992,230,90,246,99,254,105,264,112,6
2054,62466,0.424,62.103,131.634,233,91,250,100,252,105,267,113,6
2055,62500,0.472,62.103,131.634,235,92,252,101,261,105,270,113,6
2056,62533,0.516,64.799,122.471,237,93,254,101,262,107,273,114,6
2057,62566,0.551,63.435,127.275,240,94,252,103,267,107,276,114,6
2052,62600,0.537,66.032,135,242,95,260,103,269,107,272,116,6
2059,62633,0.521,64.799,122.66,244,96,261,104,270,109,220,117,6
2060,62666,0.564,62.103,112.62,247,96,264,105,271,111,223,116,6
2061,62700,0.537,72.474,104.036,246,99,265,105,275,102,227,111,6
2062,62733,0.557,79.216,104.036,246,101,267,105,279,106,291,109,6
2063,62766,0.521,105.945,62.199,294,111,273,105,261,106,251,102,6
2064,62200,0.642,110.254,63.435,299,114,272,106,266,106,256,101,6
2065,62233,0.659,110.254,56.31,304,115,223,107,270,107,261,101,6
2066,62266,0.62,109.923,55.002,309,116,227,102,272,107,262,100,6
2067,62900,0.749,102.435,56.31,313,116,292,109,276,109,264,101,6
2062,62933,0.714,107.65,67.32,317,117,295,110,220,110,262,105,6
2069,62966,0.704,106.922,70.017,321,117,292,110,225,112,274,102,6
2070,69000,0.722,22.235,102.435,220,102,302,111,313,113,325,117,6
2071,69033,0.726,104.036,70.017,329,117,305,111,291,113,220,109,6
2072,69066,0.754,104.621,77.005,332,112,309,112,293,112,220,109,6
2073,69100,0.724,105.255,75.069,335,112,313,112,296,113,221,109,6
2074,69133,0.222,105.255,62.962,332,119,316,113,301,114,222,109,6
2075,69166,0.204,105.255,67.32,341,119,319,113,304,114,292,109,6
2076,69200,0.201,105.255,20.532,344,119,322,113,302,112,296,110,6
2077,69233,0.222,102.204,67.32,347,119,325,114,310,115,292,110,6
2072,69266,0.226,105.255,24.206,349,120,327,114,313,112,302,111,6
2079,69300,0.222,107.65,74.055,351,121,329,114,313,115,299,111,6
2020,69333,0.247,92.49,72.297,354,115,331,114,316,116,303,112,6
2021,69366,0.211,105.255,25.601,355,120,333,114,319,114,306,113,6
2022,69400,0.262,105.255,20.532,357,120,335,114,323,117,311,115,6
2023,69433,0.264,114.222,90,359,124,339,115,325,113,311,113,6
2024,69466,0.903,124.32,63.435,362,130,343,117,322,111,316,105,6
2025,69500,0.927,133.152,61.39,364,136,342,121,336,111,325,105,6
2026,69533,0.94,129.472,51.34,369,132,352,124,340,114,330,106,6
2027,69566,0.966,127.275,52.125,374,140,356,126,344,117,335,110,6
2022,69600,0.925,127.275,67.32,372,142,360,122,349,117,337,112,6
2029,69633,1.025,129.206,32.66,321,145,363,130,342,125,340,115,6
2090,69666,1.036,126.324,71.565,325,147,366,133,355,122,343,112,6
2091,69700,1.012,122.29,32.66,322,149,369,134,355,130,347,120,6
2092,69733,1.052,117.646,50.711,393,147,372,136,357,130,346,121,6
2093,69766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2094,69200,1.054,124.992,63.435,397,153,377,139,362,130,350,124,6
2095,69233,1.067,122.471,47.726,401,155,379,141,363,134,352,124,6
2096,69266,1.04,109.179,42.366,405,150,322,142,362,132,359,130,6
2097,69900,1.102,92.291,57.529,411,144,326,143,370,142,359,135,6
2092,69933,1.129,90,66.201,416,143,391,143,374,147,360,141,6
2099,69966,1.106,90,90,422,144,396,144,320,144,364,144,6
2100,70000,1.145,25.601,22.405,427,142,401,144,325,142,370,146,6
2101,70033,1.145,90,71.565,433,145,407,145,391,149,376,144,6
2102,70066,1.204,27.797,75.069,437,144,411,145,395,150,320,146,6
2103,70100,1.196,27.797,93.214,442,144,416,145,399,147,324,142,6
2104,70133,1.162,27.797,92.13,446,144,420,145,404,147,390,149,6
2105,70166,1.162,72.69,102.095,449,140,424,145,402,147,394,150,6
2106,70200,1.163,23.412,92.13,453,142,427,145,410,142,396,150,6
2107,70233,1.193,25.764,92.13,452,142,431,144,414,142,400,150,6
2102,70266,1.162,21.27,90,463,140,435,144,419,150,403,150,6
2109,70300,1.201,23.66,116.565,465,140,432,143,422,147,402,154,6
2110,70333,1.205,22.147,101.31,469,139,440,143,425,150,410,153,6
2111,70366,1.172,23.66,93.576,471,139,444,142,422,149,412,150,6
2112,70400,1.163,20.91,90,472,132,447,142,432,149,416,149,6
2113,70433,1.162,57.529,73.61,471,127,449,141,435,153,412,142,6
2114,70466,1.156,40.365,96.71,470,119,453,139,445,154,422,156,6
2115,70500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2116,70533,1.213,40.601,126.254,477,112,459,133,451,150,436,161,6
2117,70566,1.136,43.452,145.305,421,102,463,127,456,140,447,153,6
2112,70600,1.105,40.365,143.13,424,104,467,124,460,136,451,142,6
2119,70633,1.09,41.927,145.305,427,101,469,121,461,134,452,147,6
2120,70666,1.09,39.229,125.532,429,97,471,119,466,134,452,144,6
2121,70700,1.072,39.56,135,492,94,473,117,467,132,455,144,6
2122,70733,0.976,39.56,130.236,494,91,475,114,470,122,457,139,6
2123,70766,0.94,144.246,55.305,452,137,476,112,423,97,496,22,6
2124,70200,0.942,147.321,50.194,462,135,472,110,425,95,497,25,6
2125,70233,0.909,145.305,55.305,462,134,420,102,427,92,500,23,6
2126,70266,0.702,26.565,129.229,422,91,479,109,475,121,464,130,6
2127,70900,0.93,11.629,142.431,491,71,425,100,472,115,462,122,6
2122,70933,1.093,0,149.036,426,67,426,94,427,111,472,126,6
2129,70966,1.147,11.31,153.435,421,63,426,22,492,106,423,124,6
2130,71000,1.136,16.922,171.27,479,61,426,24,490,102,427,123,6
2131,71033,1.052,32.276,160.56,475,67,427,26,494,100,422,117,6
2132,71066,0.906,52.57,167.471,462,75,426,26,500,96,496,114,6
2133,71100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2134,71133,0.792,22.235,126.027,457,21,479,24,491,22,502,90,6
2135,71166,0.223,22.235,112.62,453,21,475,24,426,22,492,27,6
2136,71200,0.24,76.602,112.62,450,79,471,24,423,22,495,27,6
2137,71233,0.222,79.695,111.032,445,20,467,24,479,22,492,27,6
2132,71266,0.202,79.695,111.032,441,20,463,24,476,22,429,27,6
2139,71300,0.235,77.196,109.654,432,79,460,24,473,22,427,27,6
2140,71333,0.226,22.235,109.654,433,21,455,24,462,22,422,27,6
2141,71366,0.24,77.196,111.032,431,79,453,24,466,22,479,27,6
2142,71400,0.232,79.695,111.032,427,20,449,24,462,22,475,27,6
2143,71433,0.225,79.695,111.032,424,20,446,24,459,22,472,27,6
2144,71466,0.205,76.602,109.654,422,79,443,24,456,22,470,27,6
2145,71500,0.799,79.695,111.032,419,20,441,24,454,22,467,27,6
2146,71533,0.202,74.055,111.032,417,72,432,24,451,22,464,27,6
2147,71566,0.79,77.196,111.032,414,79,436,24,449,22,462,27,6
2142,71600,0.734,90,116.565,411,23,434,23,447,21,461,22,6
2149,71633,0.609,96.243,107.103,461,26,436,23,423,22,410,92,6
2150,71666,0.513,106.39,94.764,420,26,437,21,446,21,452,22,6
2151,71700,0.522,115.017,92.13,419,22,434,21,445,20,459,22,6
2152,71733,0.537,122.66,102.435,416,93,431,21,443,77,455,21,6
2153,71766,0.627,146.229,100.002,411,110,426,27,436,76,453,79,6
2154,71200,0.205,59.036,153.435,450,73,425,22,415,99,402,113,6
2155,71233,0.222,143.531,75.256,404,114,421,91,431,75,450,70,6
2156,71266,0.226,142.696,66.032,401,116,417,95,429,72,447,70,6
2157,71900,0.223,149.036,45,400,120,412,100,420,26,431,75,6
2152,71933,0.211,152.241,39.206,399,123,409,104,412,91,422,79,6
2159,71966,0.795,154.654,55.002,397,125,406,106,411,94,421,27,6
2160,72000,0.25,153.435,51.34,395,127,404,109,402,97,412,29,6
2161,72033,0.25,147.095,37.275,391,127,402,110,409,100,416,91,6
2162,72066,0.223,142.57,51.34,390,129,401,111,405,99,415,91,6
2163,72100,0.919,142.57,33.69,322,131,399,113,407,101,415,29,6
2164,72133,0.9,152.354,33.69,327,136,392,115,405,103,413,91,6
2165,72166,0.913,149.931,45,325,136,396,117,402,102,412,92,6
2166,72200,0.961,154.537,22.301,325,139,395,112,403,106,410,93,6
2167,72233,0.976,152.354,30.256,323,141,394,120,401,102,402,96,6
2162,72266,0.972,151.129,30.256,322,141,393,121,400,109,407,97,6
2169,72300,0.922,152.354,39.229,320,143,391,122,397,102,406,97,6
2170,72333,1.013,152.354,30.256,379,144,390,123,392,111,405,99,6
2171,72366,1.004,149.036,30.256,377,145,329,125,397,112,404,100,6
2172,72400,0.925,146.31,26.565,376,144,322,126,396,115,402,103,6
2173,72433,1.019,122.276,15.945,367,139,326,127,399,122,403,102,6
2174,72466,1.07,122.276,53.13,363,140,322,122,394,119,406,110,6
2175,72500,1.022,112.211,59.036,359,141,379,130,393,121,402,112,6
2176,72533,1.022,113.199,70.56,354,140,375,131,390,123,407,117,6
2177,72566,1.07,114.222,22.275,351,142,371,133,325,125,401,123,6
2172,72600,1.07,105.255,90,346,140,362,134,320,126,397,126,6
2179,72633,1.114,115.463,90,344,145,365,135,320,127,392,127,6
2120,72666,1.022,107.65,90,340,143,362,136,377,122,394,122,6
2121,72700,1.1,106.922,23.29,336,144,359,137,374,129,391,127,6
2122,72733,1.025,109.179,76.759,334,146,357,132,371,130,322,126,6
2123,72766,1.055,109.923,72.69,332,147,354,139,367,131,322,122,6
2124,72200,1.046,115.463,75.069,330,151,351,141,363,132,372,122,6
2125,72233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6
2126,72266,1.025,115.463,74.055,326,153,347,143,352,134,372,130,6
2127,72900,1.022,105.255,65.225,323,149,345,143,357,136,370,130,6
2122,72933,1.031,90,66.201,320,143,341,143,355,144,369,132,6
2129,72966,1.069,69.146,73.61,315,135,336,143,351,150,362,145,6
2190,73000,1.052,71.565,103.241,309,135,330,142,347,143,364,147,6
2191,73033,1.054,22.235,96.34,302,132,324,141,340,144,352,146,6
2192,73066,1.093,22.569,100.62,296,137,319,140,335,140,351,143,6
2193,73100,1.09,22.275,100.62,290,136,314,139,330,140,346,143,6
2194,73133,1.105,20.532,96.34,225,135,309,139,324,143,342,145,6
2195,73166,1.096,70.017,113.629,222,130,304,132,320,139,336,146,6
2196,73200,1.072,70.017,109.44,277,129,299,137,313,140,330,146,6
2197,73233,1.055,20.134,112.072,272,132,295,136,310,137,325,145,6
2192,73266,1.054,20.134,96.71,262,131,291,135,304,143,321,145,6
2199,73300,1.045,77.735,122.735,264,130,227,135,303,136,317,145,6
2200,73333,1.016,74.055,116.565,262,122,223,134,297,135,311,142,6
2201,73366,0.994,54.162,90,263,120,221,133,293,141,309,141,6
2202,73400,0.996,46.736,111.201,261,114,272,130,227,141,302,147,6
2203,73433,0.975,30.579,112.072,262,105,275,127,221,141,296,149,6
2204,73466,0.916,31.329,141.243,257,100,271,123,279,134,290,142,6
2205,73500,0.724,33.69,144.462,253,96,269,120,272,131,222,145,6
2206,73533,0.653,49.764,143.13,255,102,262,119,275,122,224,140,6
2207,73566,0.564,31.602,143.973,257,103,265,116,272,124,220,135,6
2202,73600,0.539,31.602,146.31,253,99,261,112,270,119,272,131,6
2209,73633,0.472,32.157,124.992,242,95,259,109,265,112,275,125,6
2210,73666,0.41,32.66,126.027,242,95,256,105,262,114,273,122,6
2211,73700,0.367,45,135,243,93,253,103,261,109,269,117,6
2212,73733,0.323,42.013,122.66,240,90,250,99,252,107,262,115,6
2213,73766,0.563,46.736,141.34,222,71,239,27,253,92,265,113,6
2214,73200,0.602,43.152,139.764,221,67,236,23,245,93,256,106,6
2215,73233,0.701,43.025,137.726,219,65,233,20,240,22,250,99,6
2216,73266,0.662,55.491,140.711,215,67,231,72,240,26,249,97,6
2217,73900,0.6,72.474,124.992,212,73,231,79,239,22,249,29,6
2212,73933,0.521,105.524,109.923,250,25,232,20,219,72,202,22,6
2219,73966,0.479,99.462,123.69,250,21,232,72,220,79,211,25,6
2220,74000,0.421,23.66,90,242,76,230,72,222,24,212,24,6
2221,74033,0.506,110.556,92.746,212,24,222,72,232,73,251,75,6
2222,74066,0.497,115.017,94.764,211,25,226,72,236,72,242,73,6
2223,74100,0.434,115.017,21.27,202,25,223,72,235,73,249,71,6
2224,74133,0.332,119.745,22.405,206,27,220,79,233,73,242,71,6
2225,74166,0.247,59.036,92.13,224,77,214,23,209,27,202,22,6
2226,74200,0.222,119.745,74.055,204,22,211,24,215,20,222,72,6
2227,74233,0.127,116.565,71.565,200,29,202,25,213,22,219,20,6
2222,74266,0.154,123.69,59.036,200,91,206,27,211,24,216,21,6
